,surplus-region1,shortfall-region1,surplus-region2,shortfall-region2
24-07-2050 13:00,1.752959346,-5.701658449,0,5.701658449
24-07-2050 14:00,2.001051478,-5.329498759,0,5.329498759
24-07-2050 15:00,1.207836002,-6.040832157,0,6.040832157
24-07-2050 16:00,0,-0.566376191,0,10.46532104
24-07-2050 17:00,0,5.418128463,0,21.09968742
24-07-2050 18:00,0,6.843329174,0,22.96299361
24-07-2050 19:00,0,7.421491263,0,24.01671998
24-07-2050 20:00,0,8.237864512,0,23.03844142
24-07-2050 21:00,0,9.205975689,0,22.70892357
24-07-2050 22:00,0,7.59999066,0,18.4137088
24-07-2050 23:00,0,6.437592236,0,16.52172987
25-07-2050 00:00,0,6.85390979,0,18.62919142
25-07-2050 01:00,0,7.374699409,0,19.01301743
25-07-2050 02:00,0,7.610866594,0,18.28985171
25-07-2050 03:00,0,7.591681947,0,16.81803709
25-07-2050 04:00,0,7.626443128,0,16.82068689
25-07-2050 05:00,0,8.182585512,0,17.19162374
25-07-2050 06:00,0,9.302783452,0,18.48310404
25-07-2050 07:00,0,7.134342017,0,20.74503624
25-07-2050 08:00,0,-2.488449075,0,12.62550051
25-07-2050 09:00,0,-4.555092402,0,8.6003782
25-07-2050 10:00,0,-4.02183781,0,7.987253936
25-07-2050 11:00,0,-4.433846498,0,7.26945348
25-07-2050 12:00,0,-6.489064383,0,8.461694478
25-07-2050 13:00,0,-6.593310944,0,8.288018224
25-07-2050 14:00,0,-6.739047407,0,8.048191403
25-07-2050 15:00,0,-6.638537984,0,8.126819381
25-07-2050 16:00,0,0,0,9.086191731
25-07-2050 17:00,0,6.609677124,0,19.67389032
25-07-2050 18:00,0,7.453174437,0,21.47025186
25-07-2050 19:00,0,8.401919199,0,21.459987
25-07-2050 20:00,0,9.554974715,0,20.8158957
25-07-2050 21:00,0,10.67005168,0,21.70052694
25-07-2050 22:00,0,9.542599739,0,18.67249888
25-07-2050 23:00,0,8.345742732,0,16.14374796
26-07-2050 00:00,0,7.803214671,0,15.832888
26-07-2050 01:00,0,7.726602316,0,17.20721775
26-07-2050 02:00,0,7.888501347,0,16.43921112
26-07-2050 03:00,0,7.482842437,0,14.92176373
26-07-2050 04:00,0,7.572771381,0,15.60797223
26-07-2050 05:00,0,8.068613896,0,16.70314412
26-07-2050 06:00,0,9.156758919,0,18.84210543
26-07-2050 07:00,0,7.307038772,0,21.56584862
26-07-2050 08:00,0,-2.26517692,0,12.88482559
26-07-2050 09:00,0,-4.630280231,0,7.202571565
26-07-2050 10:00,0,-4.052198408,0,7.717061623
26-07-2050 11:00,0,-4.189974733,0,7.994986486
26-07-2050 12:00,0,-5.554599433,0,10.64226766
26-07-2050 13:00,0,-5.409601614,0,10.71398489
26-07-2050 14:00,0,-5.186630783,0,11.07298936
26-07-2050 15:00,0,-4.689871362,0,11.14653223
26-07-2050 16:00,0,0,0,13.51885307
26-07-2050 17:00,0,5.399307576,0,24.18831872
26-07-2050 18:00,0,6.29743902,0,26.60867061
26-07-2050 19:00,0,6.224383296,0,28.28961847
26-07-2050 20:00,0,7.78374935,0,27.91319522
26-07-2050 21:00,0,9.476710603,0,27.08385088
26-07-2050 22:00,0,8.586468056,0,22.88207575
26-07-2050 23:00,0,7.73382729,0,21.08459754
27-07-2050 00:00,0,7.568515881,0,22.06771786
27-07-2050 01:00,0,7.660409115,0,22.33088491
27-07-2050 02:00,0,7.729679966,0,22.16851778
27-07-2050 03:00,0,7.876535402,0,21.04884955
27-07-2050 04:00,0,8.15004409,0,20.67900663
27-07-2050 05:00,0,8.639882561,0,20.67590438
27-07-2050 06:00,0,9.69284725,0,21.55541365
27-07-2050 07:00,0,7.504432135,0,23.46125586
27-07-2050 08:00,0,-1.846745443,0,12.28030886
27-07-2050 09:00,0.748497091,-3.130528492,0,3.130528492
27-07-2050 10:00,0,-3.420133959,0,4.485914425
27-07-2050 11:00,0,-4.064494318,0,4.403491451
27-07-2050 12:00,0,-5.676530177,0,5.847939526
27-07-2050 13:00,0.99951782,-4.604289852,0,4.604289852
27-07-2050 14:00,1.174950187,-4.570000669,0,4.570000669
27-07-2050 15:00,3.063063653,-3.476150662,0,3.476150662
27-07-2050 16:00,0,-0.347292243,0,9.315814521
27-07-2050 17:00,0,5.34244525,0,21.51142921
27-07-2050 18:00,0,6.744302064,0,23.30327833
27-07-2050 19:00,0,6.467545085,0,24.19763569
27-07-2050 20:00,0,7.483930438,0,24.10682552
27-07-2050 21:00,0,8.60731266,0,23.314039
27-07-2050 22:00,0,7.533973161,0,18.86433029
27-07-2050 23:00,0,6.640348546,0,16.37326495
28-07-2050 00:00,0,6.334517087,0,16.8937934
28-07-2050 01:00,0,6.270497498,0,17.07660366
28-07-2050 02:00,0,5.88922918,0,16.62271431
28-07-2050 03:00,0,5.644543413,0,15.72324704
28-07-2050 04:00,0,5.841393579,0,15.76299102
28-07-2050 05:00,0,5.914354764,0,16.40067186
28-07-2050 06:00,0,6.695466218,0,18.07939894
28-07-2050 07:00,0,3.833585026,0,19.67552266
28-07-2050 08:00,0,-4.787297049,0,9.013590026
28-07-2050 09:00,5.784911498,-0.467902609,0,0.467902609
28-07-2050 10:00,3.610095107,-1.415002178,0,1.415002178
28-07-2050 11:00,3.280725365,-2.390693662,0,2.390693662
28-07-2050 12:00,2.387382886,-4.568403142,0,4.568403142
28-07-2050 13:00,2.280034159,-4.689623497,0,4.689623497
28-07-2050 14:00,3.220206134,-3.808945335,0,3.808945335
28-07-2050 15:00,3.669275136,-3.339820951,0,3.339820951
28-07-2050 16:00,0,-1.364744912,0,10.51116982
28-07-2050 17:00,0,4.378506743,0,22.01160014
28-07-2050 18:00,0,4.996353487,0,23.4150725
28-07-2050 19:00,0,4.836185794,0,25.20818555
28-07-2050 20:00,0,5.944430435,0,25.13889479
28-07-2050 21:00,0,7.218997666,0,23.83759887
28-07-2050 22:00,0,5.731069133,0,19.52900218
28-07-2050 23:00,0,4.886726017,0,17.13172955
29-07-2050 00:00,0,4.343739002,0,15.06674152
29-07-2050 01:00,0,4.243674461,0,14.55537485
29-07-2050 02:00,0,4.078130089,0,13.67929099
29-07-2050 03:00,0,3.9230465,0,13.03271402
29-07-2050 04:00,0,4.407788376,0,13.1389957
29-07-2050 05:00,0,5.164523274,0,13.3992574
29-07-2050 06:00,0,6.167748848,0,15.14349827
29-07-2050 07:00,0,4.493855439,0,17.5372863
29-07-2050 08:00,0,-3.900366532,0,7.544560356
29-07-2050 09:00,5.100447148,0,0,0.223957759
29-07-2050 10:00,4.197695883,0,0,0.212750347
29-07-2050 11:00,3.995049138,0,0,0
29-07-2050 12:00,5.432006843,0,0,0
29-07-2050 13:00,5.533751236,0,0,0.014231089
29-07-2050 14:00,4.44654425,0,0,0
29-07-2050 15:00,4.41100874,0,0,0
29-07-2050 16:00,0,-1.02682671,0,6.105841969
29-07-2050 17:00,0,3.78898608,0,18.34448564
29-07-2050 18:00,0,5.315857627,0,19.97065745
29-07-2050 19:00,0,5.241334405,0,22.05225615
29-07-2050 20:00,0,5.535585998,0,22.37976603
29-07-2050 21:00,0,6.72528348,0,21.92518356
29-07-2050 22:00,0,4.893313739,0,17.81071752
29-07-2050 23:00,0,4.137497633,0,14.41272794
30-07-2050 00:00,0,3.746079787,0,11.78449296
30-07-2050 01:00,0,4.014576918,0,10.67198788
30-07-2050 02:00,0,3.853112269,0,10.64491276
30-07-2050 03:00,0,3.522853577,0,10.26764952
30-07-2050 04:00,0,3.771622413,0,9.088148983
30-07-2050 05:00,0,4.346764941,0,9.443349885
30-07-2050 06:00,0,4.996815888,0,11.08840626
30-07-2050 07:00,0,2.4963587,0,11.88263599
30-07-2050 08:00,1.919061791,-3.668791484,0,3.668791484
30-07-2050 09:00,7.52336059,0,0,0.209764139
30-07-2050 10:00,6.464785291,0,0,0.230145426
30-07-2050 11:00,6.078110098,0,0,0.168034649
30-07-2050 12:00,6.677814626,0,0,0.117119787
30-07-2050 13:00,6.587745173,0,0,0.024995435
30-07-2050 14:00,6.593203245,0,0,0.054606229
30-07-2050 15:00,6.884158027,0,0,0.044859624
30-07-2050 16:00,0.040107606,-1.722149674,0,1.722149674
30-07-2050 17:00,0,2.844652038,0,15.00986683
30-07-2050 18:00,0,3.801610534,0,16.88505194
30-07-2050 19:00,0,4.593225588,0,19.96487001
30-07-2050 20:00,0,5.859885669,0,19.64223119
30-07-2050 21:00,0,6.910043556,0,19.2048236
30-07-2050 22:00,0,5.296977008,0,16.64075979
30-07-2050 23:00,0,4.587455658,0,15.43360137
31-07-2050 00:00,0,4.520715605,0,15.72417574
31-07-2050 01:00,0,4.366332479,0,14.96710264
31-07-2050 02:00,0,4.294055426,0,14.82182488
31-07-2050 03:00,0,4.553025567,0,14.98385463
31-07-2050 04:00,0,4.900141088,0,14.81690899
31-07-2050 05:00,0,4.961689192,0,14.36400893
31-07-2050 06:00,0,5.222107029,0,14.0604323
31-07-2050 07:00,0,2.683527919,0,13.65805248
31-07-2050 08:00,0,-4.772010132,0,6.073339179
31-07-2050 09:00,6.930126735,0,0,0.205513327
31-07-2050 10:00,6.526345392,0,0,0.022285834
31-07-2050 11:00,5.990172286,0,0,0
31-07-2050 12:00,3.976218756,-2.423161744,0,2.423161744
31-07-2050 13:00,4.487139893,-2.479833454,0,2.479833454
31-07-2050 14:00,6.52073904,-1.498489427,0,1.498489427
31-07-2050 15:00,5.64993959,-2.054732868,0,2.054732868
31-07-2050 16:00,0,-1.949320375,0,7.421645817
31-07-2050 17:00,0,3.240856444,0,17.66204525
31-07-2050 18:00,0,4.861108868,0,21.07647893
31-07-2050 19:00,0,4.695555822,0,22.05314098
31-07-2050 20:00,0,5.754474379,0,21.9115728
31-07-2050 21:00,0,7.418127173,0,20.26043616
31-07-2050 22:00,0,6.407188027,0,16.72465033
31-07-2050 23:00,0,5.654121637,0,15.06164196
01-08-2050 00:00,0,6.231362234,0,18.64157441
01-08-2050 01:00,0,6.53873988,0,18.92803792
01-08-2050 02:00,0,6.777262682,0,18.27293751
01-08-2050 03:00,0,7.009152297,0,17.40221942
01-08-2050 04:00,0,7.254643026,0,16.8407498
01-08-2050 05:00,0,7.672082799,0,16.69269435
01-08-2050 06:00,0,8.776693491,0,16.45514763
01-08-2050 07:00,0,6.589623922,0,17.37368762
01-08-2050 08:00,0,-1.993228359,0,10.0007257
01-08-2050 09:00,0,-3.752334235,0,5.717311725
01-08-2050 10:00,0,-3.532708224,0,7.287124854
01-08-2050 11:00,0,-4.04964848,0,8.07334205
01-08-2050 12:00,0,-5.449354925,0,7.216084104
01-08-2050 13:00,0,-5.764889513,0,6.380443065
01-08-2050 14:00,1.106330291,-4.863708047,0,4.863708047
01-08-2050 15:00,1.833967385,-4.064573387,0,4.064573387
01-08-2050 16:00,0,-0.432167842,0,9.34954256
01-08-2050 17:00,0,4.496680512,0,17.56383525
01-08-2050 18:00,0,5.504708699,0,20.94986883
01-08-2050 19:00,0,6.147728544,0,22.29345873
01-08-2050 20:00,0,7.63678068,0,22.19827797
01-08-2050 21:00,0,9.005163716,0,21.13672444
01-08-2050 22:00,0,7.743647701,0,17.15229099
01-08-2050 23:00,0,6.968604079,0,17.57363702
02-08-2050 00:00,0,6.780682075,0,16.37415355
02-08-2050 01:00,0,6.867651167,0,16.7994371
02-08-2050 02:00,0,6.933259102,0,17.24470238
02-08-2050 03:00,0,6.90288909,0,17.75108092
02-08-2050 04:00,0,7.036201107,0,18.43338675
02-08-2050 05:00,0,7.48666213,0,18.99589112
02-08-2050 06:00,0,8.212008989,0,21.31179597
02-08-2050 07:00,0,5.013445951,0,22.50661953
02-08-2050 08:00,0,-3.578868075,0,8.058541073
02-08-2050 09:00,5.362623014,0,0,0.091763961
02-08-2050 10:00,4.680584859,0,0,0.205842091
02-08-2050 11:00,5.083682665,0,0,0.274067048
02-08-2050 12:00,6.735024888,0,0,0.152495738
02-08-2050 13:00,6.70327591,0,0,0.147737844
02-08-2050 14:00,6.247096826,0,0.825599678,0
02-08-2050 15:00,6.111116551,0,1.202948803,0
02-08-2050 16:00,0,-0.617674109,0,1.539799306
02-08-2050 17:00,0,4.341876345,0,15.11840995
02-08-2050 18:00,0,4.726987691,0,17.99609396
02-08-2050 19:00,0,6.067293141,0,20.77600601
02-08-2050 20:00,0,7.713366852,0,21.85794726
02-08-2050 21:00,0,8.999571009,0,20.33707853
02-08-2050 22:00,0,7.628869005,0,15.28090315
02-08-2050 23:00,0,7.31690141,0,13.51112482
03-08-2050 00:00,0,7.276709539,0,14.32232897
03-08-2050 01:00,0,7.583461725,0,15.63913861
03-08-2050 02:00,0,7.521085451,0,15.37605919
03-08-2050 03:00,0,7.505598675,0,15.86434214
03-08-2050 04:00,0,7.684460708,0,16.59732682
03-08-2050 05:00,0,7.989874402,0,17.50942404
03-08-2050 06:00,0,9.161712137,0,19.58307687
03-08-2050 07:00,0,6.565326549,0,21.11234078
03-08-2050 08:00,0,-2.372967868,0,9.509001912
03-08-2050 09:00,2.074862812,-2.299785703,0,2.299785703
03-08-2050 10:00,0.587969515,-3.527517424,0,3.527517424
03-08-2050 11:00,0,-4.203796812,0,4.448726342
03-08-2050 12:00,1.797695473,-3.609015618,0,3.609015618
03-08-2050 13:00,3.751269968,-1.246917931,0,1.246917931
03-08-2050 14:00,5.237103796,0,0,0.051445083
03-08-2050 15:00,6.113739116,0,0,0.211876496
03-08-2050 16:00,0,-0.841685475,0,1.137378521
03-08-2050 17:00,0,3.479670673,0,16.29454115
03-08-2050 18:00,0,4.972582036,0,19.06196957
03-08-2050 19:00,0,5.398774761,0,20.86072759
03-08-2050 20:00,0,6.294579616,0,20.60660316
03-08-2050 21:00,0,7.052954082,0,20.01013248
03-08-2050 22:00,0,5.800365709,0,16.05758677
03-08-2050 23:00,0,5.378050381,0,13.23726441
04-08-2050 00:00,0,4.962041746,0,16.04719478
04-08-2050 01:00,0,5.019608109,0,17.43446746
04-08-2050 02:00,0,5.126223951,0,17.47839001
04-08-2050 03:00,0,4.959172705,0,17.10955878
04-08-2050 04:00,0,5.03771363,0,17.28477427
04-08-2050 05:00,0,5.548587299,0,17.08373022
04-08-2050 06:00,0,6.353945916,0,17.40236838
04-08-2050 07:00,0,4.257530743,0,18.73013534
04-08-2050 08:00,0,-3.526293958,0,12.64584926
04-08-2050 09:00,0,-4.136459752,0,10.90489897
04-08-2050 10:00,0,-3.050260326,0,10.94119693
04-08-2050 11:00,0,-3.572585007,0,10.79523055
04-08-2050 12:00,0,-3.695990901,0,11.89920622
04-08-2050 13:00,0,-3.960683827,0,11.83679652
04-08-2050 14:00,0,-4.062258236,0,12.10728827
04-08-2050 15:00,0,-4.337846363,0,9.67954461
04-08-2050 16:00,0,-0.989413286,0,13.62728528
04-08-2050 17:00,0,0.80682313,0,18.61634127
04-08-2050 18:00,0,1.487256585,0,19.96380346
04-08-2050 19:00,0,2.035805374,0,22.95702516
04-08-2050 20:00,0,3.038089074,0,24.34612668
04-08-2050 21:00,0,4.42595807,0,23.71635576
04-08-2050 22:00,0,3.681750467,0,19.61922523
04-08-2050 23:00,0,3.045856763,0,20.03603123
05-08-2050 00:00,0,3.172490512,0,18.83505819
05-08-2050 01:00,0,3.915164341,0,18.89247826
05-08-2050 02:00,0,4.334406671,0,18.63531487
05-08-2050 03:00,0,4.597707576,0,17.1705793
05-08-2050 04:00,0,5.162845316,0,16.25952335
05-08-2050 05:00,0,5.892057388,0,16.08965024
05-08-2050 06:00,0,6.731664239,0,16.85884761
05-08-2050 07:00,0,4.760920621,0,17.06567214
05-08-2050 08:00,0,-0.765859233,0,10.43694851
05-08-2050 09:00,0,-2.321767223,0,8.18498284
05-08-2050 10:00,0,-1.34877209,0,9.686666842
05-08-2050 11:00,0,-1.086807344,0,11.75429514
05-08-2050 12:00,0,-1.822988414,0,12.31789339
05-08-2050 13:00,0,-0.73610014,0,13.11971376
05-08-2050 14:00,0,0,0,13.69722638
05-08-2050 15:00,0,-0.50071264,0,13.55981198
05-08-2050 16:00,0,0,0,15.38308395
05-08-2050 17:00,0,2.517908785,0,20.79807198
05-08-2050 18:00,0,2.906906656,0,22.49303541
05-08-2050 19:00,0,4.123482925,0,23.24503849
05-08-2050 20:00,0,6.197098097,0,23.59311776
05-08-2050 21:00,0,7.008098313,0,23.77941984
05-08-2050 22:00,0,5.970128947,0,20.07795671
05-08-2050 23:00,0,4.723107096,0,16.86132135
06-08-2050 00:00,0,3.948259056,0,13.66022711
06-08-2050 01:00,0,3.848983212,0,12.92821454
06-08-2050 02:00,0,3.966704091,0,10.83917197
06-08-2050 03:00,0,3.96687978,0,10.75272502
06-08-2050 04:00,0,4.371546711,0,13.21711195
06-08-2050 05:00,0,4.747538649,0,13.57132076
06-08-2050 06:00,0,5.354230014,0,13.79185396
06-08-2050 07:00,0,1.982313643,0,14.367173
06-08-2050 08:00,0,-2.535629851,0,7.380071865
06-08-2050 09:00,0.424724326,-3.86912764,0,3.86912764
06-08-2050 10:00,0,-3.480810116,0,4.721172875
06-08-2050 11:00,0,-2.955692024,0,4.678008952
06-08-2050 12:00,0,-3.62194829,0,6.56685659
06-08-2050 13:00,0,-2.866621768,0,9.250168288
06-08-2050 14:00,0,-2.14307414,0,10.29767
06-08-2050 15:00,0,-1.541491364,0,8.93101075
06-08-2050 16:00,0,-0.551723066,0,10.78246563
06-08-2050 17:00,0,2.413238455,0,19.46495849
06-08-2050 18:00,0,2.920323712,0,20.60498304
06-08-2050 19:00,0,3.089297437,0,23.66523036
06-08-2050 20:00,0,4.199302017,0,24.37438669
06-08-2050 21:00,0,5.634735395,0,23.20696745
06-08-2050 22:00,0,4.384356853,0,18.78838194
06-08-2050 23:00,0,3.342125716,0,16.4900784
07-08-2050 00:00,0,3.567782522,0,16.12425351
07-08-2050 01:00,0,3.388100274,0,15.20648321
07-08-2050 02:00,0,3.348963231,0,15.35212723
07-08-2050 03:00,0,3.307381845,0,15.08173377
07-08-2050 04:00,0,3.880812562,0,14.84125769
07-08-2050 05:00,0,4.640009605,0,15.09437184
07-08-2050 06:00,0,4.933004887,0,15.17210413
07-08-2050 07:00,0,2.650455247,0,15.21290427
07-08-2050 08:00,0,-2.461513556,0,9.005930068
07-08-2050 09:00,0,-3.467049869,0,7.908496001
07-08-2050 10:00,0,-2.200167246,0,10.80366978
07-08-2050 11:00,0,-2.325923786,0,11.69647053
07-08-2050 12:00,0,-2.609224499,0,11.38740559
07-08-2050 13:00,0,-0.600350837,0,11.02553562
07-08-2050 14:00,0,0,0,8.05844952
07-08-2050 15:00,0,0,0,7.37161903
07-08-2050 16:00,0,0,0,11.4402228
07-08-2050 17:00,0,3.009475396,0,19.998124
07-08-2050 18:00,0,3.956011133,0,22.57833416
07-08-2050 19:00,0,6.685680421,0,24.71500529
07-08-2050 20:00,0,6.298723821,0,25.30365177
07-08-2050 21:00,0,5.039486796,0,24.48987883
07-08-2050 22:00,0,3.656658358,0,20.2207608
07-08-2050 23:00,0,2.669698344,0,17.50580332
08-08-2050 00:00,0,2.603723989,0,19.33006855
08-08-2050 01:00,0,2.524086375,0,20.31285302
08-08-2050 02:00,0,3.667188911,0,19.49698425
08-08-2050 03:00,0,3.546956437,0,18.94137371
08-08-2050 04:00,0,6.537316126,0,18.86032828
08-08-2050 05:00,0,3.631613477,0,19.83024465
08-08-2050 06:00,0,4.19080197,0,21.72577149
08-08-2050 07:00,0,1.744536855,0,23.45251148
08-08-2050 08:00,0,-3.232862408,0,15.66846107
08-08-2050 09:00,0,-7.001984487,0,12.66341602
08-08-2050 10:00,0,-6.311535245,0,13.13639423
08-08-2050 11:00,0,-5.467595901,0,13.66965214
08-08-2050 12:00,0,-6.957684942,0,13.95447198
08-08-2050 13:00,0,-5.787203194,0,14.52680725
08-08-2050 14:00,0,-6.032604806,0,14.25264829
08-08-2050 15:00,0,-5.432900067,0,11.60204831
08-08-2050 16:00,0,-2.539374299,0,10.68261312
08-08-2050 17:00,0,2.268813355,0,19.34374313
08-08-2050 18:00,0,3.5009815,0,23.75214305
08-08-2050 19:00,0,3.032958415,0,26.28506772
08-08-2050 20:00,0,3.340050072,0,27.24632502
08-08-2050 21:00,0,4.506916805,0,25.60701693
08-08-2050 22:00,0,3.438296749,0,20.01856704
08-08-2050 23:00,0,0.431290532,0,17.31099854
09-08-2050 00:00,0,1.564168671,0,16.92467596
09-08-2050 01:00,0,0.388236573,0,18.33917366
09-08-2050 02:00,0,0.441044666,0,17.8877131
09-08-2050 03:00,0,0.288468618,0,17.71895308
09-08-2050 04:00,0,0.382226376,0,18.03899771
09-08-2050 05:00,0,0.806417537,0,18.40743108
09-08-2050 06:00,0,2.266872079,0,20.46735575
09-08-2050 07:00,0,0.084639822,0,21.42114646
09-08-2050 08:00,0,-8.594656756,0,12.20701059
09-08-2050 09:00,0.435235052,-9.444633627,0,9.444633627
09-08-2050 10:00,0,-8.463197617,0,9.892276796
09-08-2050 11:00,0,-8.694753055,0,9.807344859
09-08-2050 12:00,0,-8.224654985,0,10.13623188
09-08-2050 13:00,0,-7.766039758,0,9.637941855
09-08-2050 14:00,0,-8.028752551,0,9.965706575
09-08-2050 15:00,0,-8.704659822,0,8.958428702
09-08-2050 16:00,0,-3.242086771,0,9.955759795
09-08-2050 17:00,0,3.733524671,0,20.54608686
09-08-2050 18:00,0,6.346385423,0,24.51609475
09-08-2050 19:00,0,7.219640007,0,26.48594752
09-08-2050 20:00,0,8.269648544,0,25.21397168
09-08-2050 21:00,0,9.01425116,0,23.2567953
09-08-2050 22:00,0,8.373454842,0,18.76703002
09-08-2050 23:00,0,8.504392105,0,16.48857171
10-08-2050 00:00,0,8.520117665,0,15.95476316
10-08-2050 01:00,0,8.789445852,0,16.90977787
10-08-2050 02:00,0,8.58948307,0,16.27474552
10-08-2050 03:00,0,8.597233851,0,14.25654705
10-08-2050 04:00,0,8.725212845,0,14.52588175
10-08-2050 05:00,0,9.207541562,0,16.49049315
10-08-2050 06:00,0,10.19438125,0,18.82560636
10-08-2050 07:00,0,5.232414835,0,18.59638184
10-08-2050 08:00,0,-3.722527165,0,5.76016692
10-08-2050 09:00,3.979903638,-1.796164204,0,1.796164204
10-08-2050 10:00,2.877020849,-2.625037077,0,2.625037077
10-08-2050 11:00,2.919653499,-3.084493819,0,3.084493819
10-08-2050 12:00,3.558043363,-3.99181783,0,3.99181783
10-08-2050 13:00,3.050752807,-4.87126449,0,4.87126449
10-08-2050 14:00,4.123788851,-4.864012599,0,4.864012599
10-08-2050 15:00,2.265462265,-6.853970927,0,6.853970927
10-08-2050 16:00,0,-3.801714186,0,6.938411994
10-08-2050 17:00,0,3.294343329,0,14.66401071
10-08-2050 18:00,0,6.206159869,0,17.62889028
10-08-2050 19:00,0,6.936650707,0,19.89748557
10-08-2050 20:00,0,7.707260345,0,20.71451241
10-08-2050 21:00,0,8.744240046,0,20.74553539
10-08-2050 22:00,0,6.519379134,0,17.59681899
10-08-2050 23:00,0,5.28525178,0,14.87106096
11-08-2050 00:00,0,4.787341646,0,15.29598192
11-08-2050 01:00,0,5.459212363,0,15.70511307
11-08-2050 02:00,0,5.619689788,0,14.8369626
11-08-2050 03:00,0,5.95762655,0,12.8251219
11-08-2050 04:00,0,6.501799011,0,12.53241
11-08-2050 05:00,0,7.233297088,0,13.22819193
11-08-2050 06:00,0,8.09911921,0,15.07551902
11-08-2050 07:00,0,4.809786834,0,17.95836146
11-08-2050 08:00,0,-0.124760382,0,7.801283385
11-08-2050 09:00,0,-3.267059906,0,3.689398063
11-08-2050 10:00,0,-3.233891971,0,3.953873121
11-08-2050 11:00,0,-4.463312651,0,5.47335164
11-08-2050 12:00,0.732645415,-4.976579989,0,4.976579989
11-08-2050 13:00,0,-4.950604631,0,4.967560907
11-08-2050 14:00,0,-3.776320564,0,4.150913265
11-08-2050 15:00,2.11947817,-2.554074737,0,2.554074737
11-08-2050 16:00,0,-3.505156265,0,4.192809773
11-08-2050 17:00,0,0.700516118,0,15.70407833
11-08-2050 18:00,0,1.682799487,0,18.02579669
11-08-2050 19:00,0,1.767309184,0,19.90160015
11-08-2050 20:00,0,2.058768362,0,21.16888656
11-08-2050 21:00,0,2.734229955,0,20.65509803
11-08-2050 22:00,0,1.409243285,0,16.30442555
11-08-2050 23:00,0,0.440298341,0,14.4138526
12-08-2050 00:00,0,0.126910502,0,14.91482803
12-08-2050 01:00,0,0.130549189,0,14.24250273
12-08-2050 02:00,0,0.40495893,0,13.77224264
12-08-2050 03:00,0,0.286118617,0,14.21061712
12-08-2050 04:00,0,0.665859639,0,14.65393141
12-08-2050 05:00,0,1.765645062,0,15.99762566
12-08-2050 06:00,0,2.073714209,0,18.44446906
12-08-2050 07:00,0,0.23006777,0,19.86900017
12-08-2050 08:00,0,-7.409031531,0,8.770762572
12-08-2050 09:00,5.069332815,-2.863761899,0,2.863761899
12-08-2050 10:00,2.846637176,-4.22888888,0,4.22888888
12-08-2050 11:00,1.940266181,-6.149726522,0,6.149726522
12-08-2050 12:00,0,-8.052193577,0,8.716867348
12-08-2050 13:00,0,-8.027550845,0,9.70327009
12-08-2050 14:00,0,-8.315645637,0,9.197610899
12-08-2050 15:00,0,-8.341611808,0,8.846380338
12-08-2050 16:00,0,-3.555494927,0,11.93140588
12-08-2050 17:00,0,1.776690615,0,21.4404857
12-08-2050 18:00,0,4.339382156,0,24.84233786
12-08-2050 19:00,0,5.358874177,0,26.31444988
12-08-2050 20:00,0,6.602308863,0,25.85644004
12-08-2050 21:00,0,8.131980382,0,25.02842303
12-08-2050 22:00,0,6.81796568,0,21.34090066
12-08-2050 23:00,0,5.79021322,0,19.16514337
13-08-2050 00:00,0,5.142727829,0,17.39544428
13-08-2050 01:00,0,5.320674918,0,16.40659286
13-08-2050 02:00,0,5.259277997,0,15.19145662
13-08-2050 03:00,0,4.761640113,0,14.21685198
13-08-2050 04:00,0,3.756215563,0,14.41068027
13-08-2050 05:00,0,3.691258069,0,14.43208057
13-08-2050 06:00,0,4.21221355,0,15.50118781
13-08-2050 07:00,0,0.072098225,0,14.39184872
13-08-2050 08:00,0,-5.593891232,0,7.805022064
13-08-2050 09:00,0,-6.617440932,0,6.739972013
13-08-2050 10:00,0,-5.444781918,0,7.828455981
